date,btc,bot_name
2023-11-24,300.0,whalebot
2023-11-24,354.0,whalebot
2023-11-24,279.0,whalebot
2023-11-24,267.0,whalebot
2023-11-24,373.0,whalebot
2023-11-24,376.0,whalebot
2023-11-24,300.0,whalebot
2023-11-24,348.0,whalebot
2023-11-24,286.0,whalebot
2023-11-24,286.0,whalebot
2023-11-24,385.0,whalebot
2023-11-24,399.0,whalebot
2023-11-24,396.0,whalebot
2023-11-24,386.0,whalebot
2023-11-24,392.0,whalebot
2023-11-24,398.0,whalebot
2023-11-24,400.0,whalebot
2023-11-24,1.0,whalebot
2023-11-24,580.0,"whale_alert,whalebot"
2023-11-24,645.0,"whale_alert,whalebot"
2023-11-24,475.0,whalebot
2023-11-24,354.0,whalebot
2023-11-24,387.0,whalebot
2023-11-24,638.0,whalebot
2023-11-24,303.0,whalebot
2023-11-24,454.0,whalebot
2023-11-24,395.0,whalebot
2023-11-24,400.0,whalebot
2023-11-24,270.0,whalebot
2023-11-24,330.0,whalebot
2023-11-24,410.0,whalebot
2023-11-24,303.0,whalebot
2023-11-24,300.0,whalebot
2023-11-24,603.0,whalebot
2023-11-24,400.0,whalebot
2023-11-24,717.0,whalebot
2023-11-24,286.0,whalebot
2023-11-24,298.0,whalebot
2023-11-24,311.0,whalebot
2023-11-24,299.0,whalebot
2023-11-24,400.0,whalebot
2023-11-24,142.0,whalebot
2023-11-24,376.0,whalebot
2023-11-24,645.0,whalebot
2023-11-24,279.0,whalebot
2023-11-24,147.0,whalebot
2023-11-24,367.0,whalebot
2023-11-24,797.0,whalebot
2023-11-24,292.0,whalebot
2023-11-24,275.0,whalebot
2023-11-24,400.0,whalebot
2023-11-24,442.0,whalebot
2023-11-24,298.0,whalebot
2023-11-25,370.0,whalebot
2023-11-25,381.0,whalebot
2023-11-25,400.0,whalebot
2023-11-25,389.0,whalebot
2023-11-25,297.0,whalebot
2023-11-25,335.0,whalebot
2023-11-25,349.0,whalebot
2023-11-25,387.0,whalebot
2023-11-25,367.0,whalebot
2023-11-25,1.0,whalebot
2023-11-25,279.0,whalebot
2023-11-25,415.0,whalebot
2023-11-25,283.0,whalebot
2023-11-25,373.0,whalebot
2023-11-25,360.0,whalebot
2023-11-25,341.0,whalebot
2023-11-25,341.0,whalebot
2023-11-25,355.0,whalebot
2023-11-25,400.0,whalebot
2023-11-25,341.0,whalebot
2023-11-25,300.0,whalebot
2023-11-25,483.0,whalebot
2023-11-25,346.0,whalebot
2023-11-25,281.0,whalebot
2023-11-25,387.0,whalebot
2023-11-25,483.0,whalebot
2023-11-25,1.0,whalebot
2023-11-25,430.0,whalebot
2023-11-25,394.0,whalebot
2023-11-25,587.0,"whale_alert,whalebot"
2023-11-25,588.0,whalebot
2023-11-25,650.0,whalebot
2023-11-25,316.0,whalebot
2023-11-25,573.0,whalebot
2023-11-25,926.0,whalebot
2023-11-25,132.0,whalebot
2023-11-25,415.0,whalebot
2023-11-25,354.0,whalebot
2023-11-25,399.0,whalebot
2023-11-25,287.0,whalebot
2023-11-25,287.0,whalebot
2023-11-25,399.0,whalebot
2023-11-25,343.0,whalebot
2023-11-25,291.0,whalebot
2023-11-25,291.0,whalebot
2023-11-25,283.0,whalebot
2023-11-25,171.0,whalebot
2023-11-25,415.0,whalebot
2023-11-25,343.0,whalebot
2023-11-25,400.0,whalebot
2023-11-25,345.0,whalebot
2023-11-25,399.0,whalebot
2023-11-25,288.0,whalebot
2023-11-25,891.0,"whale_alert,whalebot"
2023-11-25,368.0,whalebot
2023-11-25,297.0,whalebot
2023-11-25,361.0,whalebot
2023-11-25,337.0,whalebot
2023-11-25,348.0,whalebot
2023-11-25,293.0,whalebot
2023-11-25,590.0,whale_alert
2023-11-25,346.0,whalebot
2023-11-25,265.0,whalebot
2023-11-25,1.0,whalebot
2023-11-25,891.0,whalebot
2023-11-25,891.0,whalebot
2023-11-25,280.0,whalebot
2023-11-25,348.0,whalebot
2023-11-25,343.0,whalebot
2023-11-25,283.0,whalebot
2023-11-26,376.0,whalebot
2023-11-26,271.0,whalebot
2023-11-26,372.0,whalebot
2023-11-26,338.0,whalebot
2023-11-26,387.0,whalebot
2023-11-26,398.0,whalebot
2023-11-26,371.0,whalebot
2023-11-26,382.0,whalebot
2023-11-26,271.0,whalebot
2023-11-26,1.0,whalebot
2023-11-26,450.0,whalebot
2023-11-26,513.0,whalebot
2023-11-26,400.0,whalebot
2023-11-26,332.0,whalebot
2023-11-26,322.0,whalebot
2023-11-26,338.0,whalebot
2023-11-26,399.0,whalebot
2023-11-26,273.0,whalebot
2023-11-26,345.0,whalebot
2023-11-26,360.0,whalebot
2023-11-26,315.0,whalebot
2023-11-26,386.0,whalebot
2023-11-26,550.0,"whale_alert,whalebot"
2023-11-26,560.0,"whale_alert,whalebot"
2023-11-26,284.0,whalebot
2023-11-26,274.0,whalebot
2023-11-26,327.0,whalebot
2023-11-26,551.0,whalebot
2023-11-26,388.0,whalebot
2023-11-26,338.0,whalebot
2023-11-26,333.0,whalebot
2023-11-26,400.0,whalebot
2023-11-26,298.0,whalebot
2023-11-26,280.0,whalebot
2023-11-26,136.0,whalebot
2023-11-26,561.0,whalebot
2023-11-26,309.0,whalebot
2023-11-26,339.0,whalebot
2023-11-26,391.0,whalebot
2023-11-26,371.0,whalebot
2023-11-26,511.0,whalebot
2023-11-26,646.0,whalebot
2023-11-26,268.0,whalebot
2023-11-26,402.0,whalebot
2023-11-26,394.0,whalebot
2023-11-26,294.0,whalebot
2023-11-26,268.0,whalebot
2023-11-26,321.0,whalebot
2023-11-26,350.0,whalebot
2023-11-26,272.0,whalebot
2023-11-26,322.0,whalebot
2023-11-26,464.0,whalebot
2023-11-26,293.0,whalebot
2023-11-26,370.0,whalebot
2023-11-26,274.0,whalebot
2023-11-26,276.0,whalebot
2023-11-26,370.0,whalebot
2023-11-26,1.0,whalebot
2023-11-26,288.0,whalebot
2023-11-26,371.0,whalebot
2023-11-26,275.0,whalebot
2023-11-26,276.0,whalebot
2023-11-26,500.0,whalebot
2023-11-26,354.0,whalebot
2023-11-26,1.0,whalebot
2023-11-26,275.0,whalebot
2023-11-26,369.0,whalebot
2023-11-26,457.0,whalebot
2023-11-26,551.0,whalebot
2023-11-26,275.0,whalebot
2023-11-26,397.0,whalebot
2023-11-26,289.0,whalebot
2023-11-26,500.0,whalebot
2023-11-26,314.0,whalebot
2023-11-26,276.0,whalebot
2023-11-26,500.0,whalebot
2023-11-26,367.0,whalebot
2023-11-26,323.0,whalebot
2023-11-26,400.0,whalebot
2023-11-26,500.0,whalebot
2023-11-26,405.0,whalebot
2023-11-26,500.0,whalebot
2023-11-26,396.0,whalebot
2023-11-26,98.0,whalebot
2023-11-26,548.0,whalebot
2023-11-26,334.0,whalebot
2023-11-26,373.0,whalebot
2023-11-26,372.0,whalebot
2023-11-27,398.0,whalebot
2023-11-27,342.0,whalebot
2023-11-27,297.0,whalebot
2023-11-27,396.0,whalebot
2023-11-27,139.0,whalebot
2023-11-27,281.0,whalebot
2023-11-27,276.0,whalebot
2023-11-27,139.0,"whale_alert,whalebot"
2023-11-27,575.0,whalebot
2023-11-27,361.0,whalebot
2023-11-27,510.0,whalebot
2023-11-27,370.0,whalebot
2023-11-27,300.0,whalebot
2023-11-27,500.0,whalebot
2023-11-27,403.0,whalebot
2023-11-27,407.0,whalebot
2023-11-27,346.0,whalebot
2023-11-27,404.0,whalebot
2023-11-27,294.0,whalebot
2023-11-27,280.0,whalebot
2023-11-27,310.0,whalebot
2023-11-27,508.0,whalebot
2023-11-27,436.0,whalebot
2023-11-27,276.0,whalebot
2023-11-27,1.0,whalebot
2023-11-27,159.0,whalebot
2023-11-27,151.0,whalebot
2023-11-27,471.0,whalebot
2023-11-27,48.0,"whale_alert,whalebot"
2023-11-27,574.0,"whale_alert,whalebot"
2023-11-27,89.0,"whale_alert,whalebot"
2023-11-27,275.0,whalebot
2023-11-27,349.0,whalebot
2023-11-27,466.0,whalebot
2023-11-27,313.0,whalebot
2023-11-27,647.0,whalebot
2023-11-27,399.0,whalebot
2023-11-27,48.0,whalebot
2023-11-27,379.0,whalebot
2023-11-27,277.0,whalebot
2023-11-27,323.0,whalebot
2023-11-27,500.0,whalebot
2023-11-27,393.0,whalebot
2023-11-27,327.0,whalebot
2023-11-27,330.0,whalebot
2023-11-27,343.0,whalebot
2023-11-27,412.0,whalebot
2023-11-27,650.0,whalebot
2023-11-27,695.0,whalebot
2023-11-27,472.0,whalebot
2023-11-27,462.0,whalebot
2023-11-27,48.0,whalebot
2023-11-27,147.0,whalebot
2023-11-27,357.0,whalebot
2023-11-27,282.0,whalebot
2023-11-27,332.0,whalebot
2023-11-27,334.0,whalebot
2023-11-27,172.0,whalebot
2023-11-27,800.0,whalebot
2023-11-27,395.0,whalebot
2023-11-27,282.0,whalebot
2023-11-27,581.0,whalebot
2023-11-27,213.0,whalebot
2023-11-27,400.0,whalebot
2023-11-27,281.0,whalebot
2023-11-27,350.0,whalebot
2023-11-27,369.0,whalebot
2023-11-27,365.0,whalebot
2023-11-27,348.0,whalebot
2023-11-27,48.0,whalebot
2023-11-27,613.0,whalebot
2023-11-27,385.0,whalebot
2023-11-27,567.0,whalebot
2023-11-27,382.0,whalebot
2023-11-27,856.0,whalebot
2023-11-27,421.0,whalebot
2023-11-27,399.0,whalebot
2023-11-27,320.0,whalebot
2023-11-27,364.0,whalebot
2023-11-27,271.0,whalebot
2023-11-27,399.0,whalebot
2023-11-27,276.0,whalebot
2023-11-27,364.0,whalebot
2023-11-27,402.0,whalebot
2023-11-27,1.0,whalebot
2023-11-27,580.0,whalebot
2023-11-27,419.0,whalebot
2023-11-27,461.0,whalebot
2023-11-27,1.0,whalebot
2023-11-27,370.0,whalebot
2023-11-27,350.0,whalebot
2023-11-27,513.0,whalebot
2023-11-27,375.0,whalebot
2023-11-27,474.0,whalebot
2023-11-27,315.0,whalebot
2023-11-27,330.0,whalebot
2023-11-27,582.0,whalebot
2023-11-27,276.0,whalebot
2023-11-27,475.0,whalebot
2023-11-27,272.0,whalebot
2023-11-27,286.0,whalebot
2023-11-27,369.0,whalebot
2023-11-27,300.0,whalebot
2023-11-27,377.0,whalebot
2023-11-27,304.0,whalebot
2023-11-27,392.0,whalebot
2023-11-27,481.0,whalebot
2023-11-27,284.0,whalebot
2023-11-27,517.0,whalebot
2023-11-27,401.0,whalebot
2023-11-27,15.0,whalebot
2023-11-27,549.0,whalebot
2023-11-27,813.0,whalebot
2023-11-27,299.0,whalebot
2023-11-27,89.0,whalebot
2023-11-27,364.0,whalebot
2023-11-27,367.0,whalebot
2023-11-27,300.0,whalebot
2023-11-27,310.0,whalebot
2023-11-28,846.0,whalebot
2023-11-28,590.0,whalebot
2023-11-28,614.0,whalebot
2023-11-28,274.0,whalebot
2023-11-28,590.0,whalebot
2023-11-28,390.0,whalebot
2023-11-28,777.0,whalebot
2023-11-28,279.0,whalebot
2023-11-28,773.0,whalebot
2023-11-28,270.0,whalebot
2023-11-28,284.0,whalebot
2023-11-28,292.0,whalebot
2023-11-28,298.0,whalebot
2023-11-28,300.0,whalebot
2023-11-28,273.0,whalebot
2023-11-28,965.0,whalebot
2023-11-28,374.0,whalebot
2023-11-28,288.0,whalebot
2023-11-28,899.0,whalebot
2023-11-28,394.0,whalebot
2023-11-28,525.0,whalebot
2023-11-28,353.0,whalebot
2023-11-28,800.0,whalebot
2023-11-28,549.0,"whale_alert,whalebot"
2023-11-28,772.0,"whale_alert,whalebot"
2023-11-28,899.0,"whale_alert,whalebot"
2023-11-28,554.0,"whale_alert,whalebot"
2023-11-28,335.0,whalebot
2023-11-28,555.0,whalebot
2023-11-28,460.0,whalebot
2023-11-28,925.0,whalebot
2023-11-28,287.0,whalebot
2023-11-28,280.0,whalebot
2023-11-28,319.0,whalebot
2023-11-28,381.0,whalebot
2023-11-28,397.0,whalebot
2023-11-28,549.0,whalebot
2023-11-28,400.0,whalebot
2023-11-28,293.0,whalebot
2023-11-28,394.0,whalebot
2023-11-28,280.0,whalebot
2023-11-28,245.0,whalebot
2023-11-28,310.0,whalebot
2023-11-28,549.0,whalebot
2023-11-28,681.0,whalebot
2023-11-28,285.0,whalebot
2023-11-28,290.0,whalebot
2023-11-28,800.0,whalebot
2023-11-28,322.0,whalebot
2023-11-28,380.0,whalebot
2023-11-28,346.0,whalebot
2023-11-28,798.0,"whale_alert,whalebot"
2023-11-28,799.0,whalebot
2023-11-28,500.0,whalebot
2023-11-28,382.0,whalebot
2023-11-28,425.0,whalebot
2023-11-28,476.0,whalebot
2023-11-28,617.0,whalebot
2023-11-28,320.0,whalebot
2023-11-28,447.0,whalebot
2023-11-28,350.0,whalebot
2023-11-28,270.0,whalebot
2023-11-28,396.0,whalebot
2023-11-28,275.0,whalebot
2023-11-28,150.0,whalebot
2023-11-28,348.0,whalebot
2023-11-28,694.0,whalebot
2023-11-28,499.0,whalebot
2023-11-28,304.0,whalebot
2023-11-28,554.0,whalebot
2023-11-28,1.0,whalebot
2023-11-28,500.0,whalebot
2023-11-28,351.0,whalebot
2023-11-28,404.0,whalebot
2023-11-28,399.0,whalebot
2023-11-28,511.0,whalebot
2023-11-28,740.0,whalebot
2023-11-28,356.0,whalebot
2023-11-28,1.0,whalebot
2023-11-28,332.0,whalebot
2023-11-28,286.0,whalebot
2023-11-28,396.0,whalebot
2023-11-28,271.0,whalebot
2023-11-28,341.0,whalebot
2023-11-28,288.0,whalebot
2023-11-28,304.0,whalebot
2023-11-28,275.0,whalebot
2023-11-28,300.0,whalebot
2023-11-28,348.0,whalebot
2023-11-28,396.0,whalebot
2023-11-28,326.0,whalebot
2023-11-28,476.0,whalebot
2023-11-28,1.0,whalebot
2023-11-28,399.0,whalebot
2023-11-28,398.0,whalebot
2023-11-28,401.0,whalebot
2023-11-28,0.0,whalebot
2023-11-28,500.0,whalebot
2023-11-28,399.0,whalebot
2023-11-28,395.0,whalebot
2023-11-28,500.0,whalebot
2023-11-29,153.0,"whale_alert,whalebot"
2023-11-29,578.0,"whale_alert,whalebot"
2023-11-29,269.0,whalebot
2023-11-29,1.0,whalebot
2023-11-29,850.0,whalebot
2023-11-29,267.0,whalebot
2023-11-29,300.0,whalebot
2023-11-29,386.0,whalebot
2023-11-29,375.0,whalebot
2023-11-29,397.0,whalebot
2023-11-29,302.0,whalebot
2023-11-29,1.0,whalebot
2023-11-29,342.0,whalebot
2023-11-29,393.0,whalebot
2023-11-29,356.0,whalebot
2023-11-29,383.0,whalebot
2023-11-29,318.0,whalebot
2023-11-29,397.0,whalebot
2023-11-29,314.0,whalebot
2023-11-29,314.0,whalebot
2023-11-29,287.0,whalebot
2023-11-29,420.0,whalebot
2023-11-29,397.0,whalebot
2023-11-29,124.0,whalebot
2023-11-29,597.0,whalebot
2023-11-29,608.0,whalebot
2023-11-29,608.0,"whale_alert,whalebot"
2023-11-29,325.0,whalebot
2023-11-29,268.0,whalebot
2023-11-29,363.0,whalebot
2023-11-29,382.0,whalebot
2023-11-29,300.0,whalebot
2023-11-29,393.0,whalebot
2023-11-29,396.0,whalebot
2023-11-29,350.0,whalebot
2023-11-29,395.0,whalebot
2023-11-29,300.0,whalebot
2023-11-29,393.0,whalebot
2023-11-29,398.0,whalebot
2023-11-29,342.0,whalebot
2023-11-29,126.0,whalebot
2023-11-29,344.0,whalebot
2023-11-29,571.0,whalebot
2023-11-29,295.0,whalebot
2023-11-29,154.0,whalebot
2023-11-29,0.0,"whale_alert,whalebot"
2023-11-29,306.0,whalebot
2023-11-29,675.0,whalebot
2023-11-29,275.0,whalebot
2023-11-29,850.0,whalebot
2023-11-29,302.0,whalebot
2023-11-29,383.0,whalebot
2023-11-29,379.0,whalebot
2023-11-29,408.0,whalebot
2023-11-29,463.0,whalebot
2023-11-29,278.0,whalebot
2023-11-29,547.0,"whale_alert,whalebot"
2023-11-29,296.0,whalebot
2023-11-29,845.0,whalebot
2023-11-29,270.0,whalebot
2023-11-29,900.0,whalebot
2023-11-29,328.0,whalebot
2023-11-29,288.0,whalebot
2023-11-29,284.0,whalebot
2023-11-29,552.0,whalebot
2023-11-29,530.0,whalebot
2023-11-29,334.0,whalebot
2023-11-29,334.0,whalebot
2023-11-29,392.0,whalebot
2023-11-29,0.0,whalebot
2023-11-29,421.0,whalebot
2023-11-29,361.0,whalebot
2023-11-29,278.0,whalebot
2023-11-29,0.0,whalebot
2023-11-29,415.0,whalebot
2023-11-29,300.0,whalebot
2023-11-29,132.0,whalebot
2023-11-29,345.0,whalebot
2023-11-29,525.0,whalebot
2023-11-29,400.0,whalebot
2023-11-29,579.0,whalebot
2023-11-29,374.0,whalebot
2023-11-29,154.0,whalebot
2023-11-29,341.0,whalebot
2023-11-29,500.0,whalebot
2023-11-29,266.0,whalebot
2023-11-29,378.0,whalebot
2023-11-29,388.0,whalebot
2023-11-29,363.0,whalebot
2023-11-29,283.0,whalebot
2023-11-29,591.0,whalebot
2023-11-29,578.0,whalebot
2023-11-29,600.0,whalebot
2023-11-29,600.0,"whale_alert,whalebot"
2023-11-29,270.0,whalebot
2023-11-29,284.0,whalebot
2023-11-29,282.0,whalebot
2023-11-29,399.0,whalebot
2023-11-29,314.0,whalebot
2023-11-29,268.0,whalebot
2023-11-29,398.0,whalebot
2023-11-29,346.0,whalebot
2023-11-29,284.0,whalebot
2023-11-29,339.0,whalebot
2023-11-29,399.0,whalebot
2023-11-29,370.0,whalebot
2023-11-29,370.0,whalebot
2023-11-29,311.0,whalebot
2023-11-29,263.0,whalebot
2023-11-29,383.0,whalebot
2023-11-29,382.0,whalebot
2023-11-29,343.0,whalebot
2023-11-29,1.0,whalebot
2023-11-30,999.0,"whale_alert,whalebot"
2023-11-30,535.0,"whale_alert,whalebot"
2023-11-30,541.0,"whale_alert,whalebot"
2023-11-30,547.0,"whale_alert,whalebot"
2023-11-30,200.0,whalebot
2023-11-30,978.0,whalebot
2023-11-30,399.0,whalebot
2023-11-30,360.0,whalebot
2023-11-30,418.0,whalebot
2023-11-30,497.0,whalebot
2023-11-30,399.0,whalebot
2023-11-30,386.0,whalebot
2023-11-30,800.0,whalebot
2023-11-30,369.0,whalebot
2023-11-30,462.0,whalebot
2023-11-30,800.0,whalebot
2023-11-30,752.0,whalebot
2023-11-30,299.0,whalebot
2023-11-30,493.0,whalebot
2023-11-30,266.0,whalebot
2023-11-30,690.0,whalebot
2023-11-30,1.0,whalebot
2023-11-30,409.0,whalebot
2023-11-30,609.0,whalebot
2023-11-30,305.0,whalebot
2023-11-30,408.0,whalebot
2023-11-30,272.0,whalebot
2023-11-30,308.0,whalebot
2023-11-30,268.0,whalebot
2023-11-30,327.0,whalebot
2023-11-30,408.0,whalebot
2023-11-30,500.0,whalebot
2023-11-30,0.0,whalebot
2023-11-30,536.0,whalebot
2023-11-30,708.0,whalebot
2023-11-30,536.0,whalebot
2023-11-30,0.0,"whale_alert,whalebot"
2023-11-30,390.0,whalebot
2023-11-30,382.0,whalebot
2023-11-30,396.0,whalebot
2023-11-30,390.0,whalebot
2023-11-30,396.0,whalebot
2023-11-30,284.0,whalebot
2023-11-30,780.0,whalebot
2023-11-30,508.0,whalebot
2023-11-30,296.0,whalebot
2023-11-30,511.0,whalebot
2023-11-30,458.0,whalebot
2023-11-30,21.0,whalebot
2023-11-30,130.0,whalebot
2023-11-30,306.0,whalebot
2023-11-30,330.0,whalebot
2023-11-30,393.0,whalebot
2023-11-30,536.0,whalebot
2023-11-30,548.0,whalebot
2023-11-30,500.0,whalebot
2023-11-30,21.0,whalebot
2023-11-30,330.0,whalebot
2023-11-30,343.0,whalebot
2023-11-30,367.0,whalebot
2023-11-30,130.0,whalebot
2023-11-30,403.0,whalebot
2023-11-30,542.0,whalebot
2023-11-30,600.0,whalebot
2023-11-30,273.0,whalebot
2023-11-30,500.0,whalebot
2023-11-30,521.0,whalebot
2023-11-30,363.0,whalebot
2023-11-30,400.0,whalebot
2023-11-30,316.0,whalebot
2023-11-30,398.0,whalebot
2023-11-30,800.0,whalebot
2023-11-30,800.0,"whale_alert,whalebot"
2023-11-30,265.0,whalebot
2023-11-30,265.0,whalebot
2023-11-30,267.0,whalebot
2023-11-30,267.0,whalebot
2023-11-30,500.0,whalebot
2023-11-30,309.0,whalebot
2023-11-30,774.0,whalebot
2023-11-30,322.0,whalebot
2023-11-30,394.0,whalebot
2023-11-30,269.0,whalebot
2023-11-30,295.0,whalebot
2023-11-30,623.0,whalebot
2023-11-30,0.0,whalebot
2023-11-30,668.0,whalebot
2023-11-30,534.0,whalebot
2023-11-30,383.0,whalebot
2023-11-30,270.0,whalebot
2023-11-30,1.0,whalebot
2023-11-30,500.0,whalebot
2023-11-30,263.0,whalebot
2023-11-30,440.0,whalebot
2023-11-30,35.0,whalebot
2023-11-30,735.0,whalebot
2023-11-30,0.0,whalebot
2023-11-30,280.0,whalebot
2023-11-30,189.0,whalebot
2023-11-30,509.0,whalebot
2023-11-30,369.0,whalebot
2023-11-30,437.0,whalebot
2023-11-30,508.0,whalebot
2023-11-30,391.0,whalebot
2023-11-30,379.0,whalebot
2023-11-30,267.0,whalebot
2023-11-30,541.0,whalebot
2023-11-30,396.0,whalebot
2023-11-30,395.0,whalebot
2023-11-30,371.0,whalebot
2023-11-30,393.0,whalebot
2023-11-30,265.0,whalebot
2023-11-30,1.0,whalebot
2023-11-30,395.0,whalebot
2023-11-30,347.0,whalebot
2023-11-30,444.0,whalebot
2023-11-30,398.0,whalebot
2023-11-30,343.0,whalebot
2023-11-30,384.0,whalebot
2023-11-30,439.0,whalebot
2023-11-30,392.0,whalebot
2023-12-01,650.0,whalebot
2023-12-01,600.0,whalebot
2023-12-01,117.0,whalebot
2023-12-01,1.0,whalebot
2023-12-01,999.0,whalebot
2023-12-01,506.0,whalebot
2023-12-01,270.0,whalebot
2023-12-01,395.0,whalebot
2023-12-01,268.0,whalebot
2023-12-01,352.0,whalebot
2023-12-01,431.0,whalebot
2023-12-01,451.0,whalebot
2023-12-01,57.0,whalebot
2023-12-01,359.0,whalebot
2023-12-01,589.0,whalebot
2023-12-01,223.0,whalebot
2023-12-01,498.0,whalebot
2023-12-01,316.0,whalebot
2023-12-01,499.0,whalebot
2023-12-01,599.0,whalebot
2023-12-01,300.0,whalebot
2023-12-01,300.0,whalebot
2023-12-01,899.0,whalebot
2023-12-01,608.0,whalebot
2023-12-01,654.0,whalebot
2023-12-01,479.0,whalebot
2023-12-01,317.0,whalebot
2023-12-01,592.0,"whale_alert,whalebot"
2023-12-01,431.0,whalebot
2023-12-01,283.0,whalebot
2023-12-01,588.0,"whale_alert,whalebot"
2023-12-01,508.0,whalebot
2023-12-01,376.0,whalebot
2023-12-01,500.0,whalebot
2023-12-01,500.0,whalebot
2023-12-01,980.0,"whale_alert,whalebot"
2023-12-01,500.0,"whale_alert,whalebot"
2023-12-01,363.0,whalebot
2023-12-01,295.0,whalebot
2023-12-01,385.0,whalebot
2023-12-01,560.0,whalebot
2023-12-01,165.0,whalebot
2023-12-01,312.0,whalebot
2023-12-01,312.0,whalebot
2023-12-01,320.0,whalebot
2023-12-01,109.0,whalebot
2023-12-01,593.0,whalebot
2023-12-01,982.0,whalebot
2023-12-01,312.0,whalebot
2023-12-01,343.0,whalebot
2023-12-01,355.0,whalebot
2023-12-01,300.0,whalebot
2023-12-01,382.0,whalebot
2023-12-01,311.0,whalebot
2023-12-01,387.0,whalebot
2023-12-01,300.0,whalebot
2023-12-01,376.0,whalebot
2023-12-01,391.0,whalebot
2023-12-01,400.0,whalebot
2023-12-01,366.0,whalebot
2023-12-01,262.0,whalebot
2023-12-01,300.0,whalebot
2023-12-01,851.0,whalebot
2023-12-01,324.0,whalebot
2023-12-01,313.0,whalebot
2023-12-01,434.0,whalebot
2023-12-01,285.0,whalebot
2023-12-01,397.0,whalebot
2023-12-01,378.0,whalebot
2023-12-01,405.0,whalebot
2023-12-01,980.0,whalebot
2023-12-01,367.0,whalebot
2023-12-01,940.0,whalebot
2023-12-01,390.0,whalebot
2023-12-01,0.0,whalebot
2023-12-01,315.0,whalebot
2023-12-01,263.0,whalebot
2023-12-01,417.0,whalebot
2023-12-01,289.0,whalebot
2023-12-01,314.0,whalebot
2023-12-01,289.0,whalebot
2023-12-01,359.0,whalebot
2023-12-01,359.0,whalebot
2023-12-01,364.0,whalebot
2023-12-01,276.0,whalebot
2023-12-01,335.0,whalebot
2023-12-01,364.0,whalebot
2023-12-01,348.0,whalebot
2023-12-01,387.0,whalebot
2023-12-01,398.0,whalebot
2023-12-01,396.0,whalebot
2023-12-01,872.0,whalebot
2023-12-01,410.0,whalebot
2023-12-01,872.0,whalebot
2023-12-01,265.0,whalebot
2023-12-01,905.0,whalebot
2023-12-01,1.0,whalebot
2023-12-01,1.0,whalebot
2023-12-01,781.0,whalebot
2023-12-01,381.0,whalebot
2023-12-01,365.0,whalebot
2023-12-01,290.0,whalebot
2023-12-01,324.0,whalebot
2023-12-01,1.0,whalebot
2023-12-01,296.0,whalebot
2023-12-01,400.0,whalebot
2023-12-01,266.0,whalebot
2023-12-01,348.0,whalebot
2023-12-01,396.0,whalebot
2023-12-01,319.0,whalebot
2023-12-01,260.0,whalebot
2023-12-01,500.0,whalebot
2023-12-01,350.0,whalebot
2023-12-01,230.0,whalebot
2023-12-01,402.0,whalebot
2023-12-01,308.0,whalebot
2023-12-01,636.0,whalebot
2023-12-01,381.0,whalebot
2023-12-01,499.0,whalebot
2023-12-01,299.0,whalebot
2023-12-01,300.0,whalebot
2023-12-01,336.0,whalebot
2023-12-01,500.0,whalebot
2023-12-01,271.0,whalebot
2023-12-01,273.0,whalebot
2023-12-01,300.0,whalebot
2023-12-01,315.0,whalebot
2023-12-01,502.0,whalebot
2023-12-01,324.0,whalebot
2023-12-01,552.0,"whale_alert,whalebot"
2023-12-01,553.0,whalebot
2023-12-01,499.0,whalebot
2023-12-01,218.0,whalebot
2023-12-02,393.0,whalebot
2023-12-02,370.0,whalebot
2023-12-02,317.0,whalebot
2023-12-02,320.0,whalebot
2023-12-02,440.0,whalebot
2023-12-02,385.0,whalebot
2023-12-02,528.0,whalebot
2023-12-02,1.0,whalebot
2023-12-02,498.0,whalebot
2023-12-02,450.0,whalebot
2023-12-02,280.0,whalebot
2023-12-02,276.0,whalebot
2023-12-02,500.0,whalebot
2023-12-02,395.0,whalebot
2023-12-02,400.0,whalebot
2023-12-02,267.0,whalebot
2023-12-02,287.0,whalebot
2023-12-02,398.0,whalebot
2023-12-02,274.0,whalebot
2023-12-02,298.0,whalebot
2023-12-02,400.0,whalebot
2023-12-02,275.0,whalebot
2023-12-02,258.0,whalebot
2023-12-02,275.0,whalebot
2023-12-02,397.0,whalebot
2023-12-02,365.0,whalebot
2023-12-02,300.0,whalebot
2023-12-02,399.0,whalebot
2023-12-02,399.0,whalebot
2023-12-02,278.0,whalebot
2023-12-02,385.0,whalebot
2023-12-02,465.0,whalebot
2023-12-02,504.0,whalebot
2023-12-02,380.0,whalebot
2023-12-02,374.0,whalebot
2023-12-02,458.0,whalebot
2023-12-02,376.0,whalebot
2023-12-02,317.0,whalebot
2023-12-02,438.0,whalebot
2023-12-02,285.0,whalebot
2023-12-02,500.0,whalebot
2023-12-02,434.0,whalebot
2023-12-02,285.0,whalebot
2023-12-02,317.0,whalebot
2023-12-02,270.0,whalebot
2023-12-02,332.0,whalebot
2023-12-02,405.0,whalebot
2023-12-02,303.0,whalebot
2023-12-02,270.0,whalebot
2023-12-02,290.0,whalebot
2023-12-02,391.0,whalebot
2023-12-02,300.0,whalebot
2023-12-02,360.0,whalebot
2023-12-02,360.0,whalebot
2023-12-02,154.0,whalebot
2023-12-02,339.0,whalebot
2023-12-02,1.0,whalebot
2023-12-02,282.0,whalebot
2023-12-02,305.0,whalebot
2023-12-02,378.0,whalebot
