date,btc
2022-06-18 22:47:53+00:00,620.0
2022-06-18 22:47:53+00:00,97.0
2022-06-18 23:14:02+00:00,632.0
2022-06-19 08:45:07+00:00,200.0
2022-06-19 11:14:30+00:00,499.0
2022-06-19 11:14:31+00:00,499.0
2022-06-19 13:30:21+00:00,692.0
2022-06-19 18:16:47+00:00,304.0
2022-06-20 00:03:38+00:00,0.0
2022-06-20 00:53:20+00:00,500.0
2022-06-20 07:01:27+00:00,0.0
2022-06-20 08:22:08+00:00,0.0
2022-06-20 13:05:49+00:00,993.0
2022-06-20 13:25:30+00:00,935.0
2022-06-20 14:08:59+00:00,968.0
2022-06-20 14:38:15+00:00,569.0
2022-06-20 16:42:01+00:00,0.0
2022-06-20 16:42:02+00:00,0.0
2022-06-20 16:42:02+00:00,500.0
2022-06-20 17:30:16+00:00,0.0
2022-06-20 18:28:46+00:00,500.0
2022-06-20 20:01:02+00:00,750.0
2022-06-20 22:00:17+00:00,750.0
2022-06-21 00:03:35+00:00,92.0
2022-06-21 01:11:09+00:00,0.0
2022-06-21 08:58:36+00:00,962.0
2022-06-21 09:11:15+00:00,995.0
2022-06-21 10:28:40+00:00,968.0
2022-06-21 14:59:14+00:00,0.0
2022-06-21 14:59:14+00:00,0.0
2022-06-21 15:25:28+00:00,541.0
2022-06-21 16:58:12+00:00,0.0
2022-06-21 17:08:20+00:00,400.0
2022-06-21 17:33:32+00:00,167.0
2022-06-21 18:02:09+00:00,703.0
2022-06-21 20:02:36+00:00,0.0
2022-06-21 20:02:36+00:00,0.0
2022-06-21 20:55:07+00:00,0.0
2022-06-21 20:55:07+00:00,0.0
2022-06-21 21:11:38+00:00,0.0
2022-06-21 21:11:39+00:00,0.0
2022-06-21 21:46:48+00:00,0.0
2022-06-21 21:47:59+00:00,0.0
2022-06-21 23:32:01+00:00,154.0
2022-06-22 00:46:39+00:00,0.0
2022-06-22 01:05:41+00:00,0.0
2022-06-22 02:20:35+00:00,0.0
2022-06-22 12:37:34+00:00,1.0
2022-06-22 13:32:32+00:00,700.0
2022-06-22 13:44:20+00:00,400.0
2022-06-22 13:44:20+00:00,300.0
2022-06-22 15:18:20+00:00,525.0
2022-06-22 16:44:50+00:00,317.0
2022-06-22 18:42:36+00:00,460.0
2022-06-22 19:05:57+00:00,0.0
2022-06-22 20:22:59+00:00,146.0
2022-06-23 02:33:46+00:00,240.0
2022-06-23 02:40:19+00:00,460.0
2022-06-23 10:01:07+00:00,360.0
2022-06-23 15:07:35+00:00,12.0
2022-06-23 15:48:57+00:00,12.0
2022-06-23 17:23:01+00:00,424.0
2022-06-23 21:29:32+00:00,25.0
2022-06-23 21:30:09+00:00,70.0
2022-06-23 21:55:29+00:00,0.0
2022-06-24 03:51:29+00:00,200.0
2022-06-24 15:12:21+00:00,0.0
2022-06-24 17:34:40+00:00,0.0
2022-06-25 08:07:17+00:00,0.0
2022-06-26 01:21:24+00:00,996.0
2022-06-26 04:08:02+00:00,999.0
2022-06-26 16:56:01+00:00,115.0
2022-06-27 12:22:38+00:00,0.0
2022-06-27 14:42:08+00:00,277.0
2022-06-27 19:25:38+00:00,673.0
2022-06-27 21:16:33+00:00,316.0
2022-06-27 22:44:08+00:00,649.0
2022-06-27 23:33:39+00:00,2.0
2022-06-28 00:26:38+00:00,2.0
2022-06-28 00:53:01+00:00,2.0
2022-06-28 01:38:41+00:00,386.0
2022-06-28 01:58:13+00:00,386.0
2022-06-28 04:43:34+00:00,121.0
2022-06-28 15:03:39+00:00,850.0
2022-06-28 15:32:54+00:00,146.0
2022-06-28 15:48:13+00:00,570.0
2022-06-28 15:50:50+00:00,620.0
2022-06-28 16:00:28+00:00,35.0
2022-06-28 22:38:20+00:00,987.0
2022-06-28 23:03:06+00:00,987.0
2022-06-29 00:51:32+00:00,593.0
2022-06-29 01:57:22+00:00,619.0
2022-06-29 02:03:33+00:00,421.0
2022-06-29 02:17:39+00:00,750.0
2022-06-29 03:15:21+00:00,1.0
2022-06-29 03:55:50+00:00,1.0
2022-06-29 09:13:47+00:00,0.0
2022-06-29 10:31:13+00:00,0.0
2022-06-29 12:26:05+00:00,1.0
2022-06-29 16:48:12+00:00,500.0
2022-06-29 17:32:16+00:00,45.0
2022-06-29 18:07:20+00:00,45.0
2022-06-29 18:30:31+00:00,0.0
2022-06-29 20:05:24+00:00,0.0
2022-06-29 20:10:05+00:00,500.0
2022-06-29 20:10:05+00:00,900.0
2022-06-29 20:30:28+00:00,0.0
2022-06-29 21:32:01+00:00,500.0
2022-06-29 21:32:01+00:00,805.0
2022-06-29 21:52:30+00:00,47.0
2022-06-29 21:52:31+00:00,500.0
2022-06-29 22:27:50+00:00,600.0
2022-06-29 23:44:19+00:00,200.0
2022-06-30 01:00:20+00:00,593.0
2022-06-30 03:40:17+00:00,89.0
2022-06-30 08:01:15+00:00,89.0
2022-06-30 15:27:55+00:00,0.0
2022-06-30 15:27:55+00:00,177.0
2022-06-30 18:28:57+00:00,500.0
2022-06-30 18:28:57+00:00,499.0
2022-06-30 18:43:15+00:00,118.0
2022-07-01 01:00:50+00:00,0.0
2022-07-01 01:41:39+00:00,0.0
2022-07-01 02:10:06+00:00,42.0
2022-07-01 02:10:06+00:00,0.0
2022-07-01 09:48:07+00:00,492.0
2022-07-01 10:04:57+00:00,81.0
2022-07-01 12:48:02+00:00,790.0
2022-07-01 12:53:15+00:00,342.0
2022-07-01 12:53:16+00:00,200.0
2022-07-01 13:27:44+00:00,121.0
2022-07-01 14:31:33+00:00,200.0
2022-07-01 14:50:19+00:00,0.0
2022-07-01 14:50:20+00:00,50.0
2022-07-01 14:50:20+00:00,790.0
2022-07-01 14:56:58+00:00,950.0
2022-07-01 14:56:59+00:00,0.0
2022-07-01 14:56:59+00:00,0.0
2022-07-01 14:59:43+00:00,50.0
2022-07-01 15:33:01+00:00,0.0
2022-07-01 15:55:51+00:00,85.0
2022-07-01 15:55:52+00:00,851.0
2022-07-01 16:28:21+00:00,785.0
2022-07-01 18:50:18+00:00,161.0
2022-07-01 19:42:43+00:00,302.0
2022-07-01 22:02:58+00:00,0.0
2022-07-01 22:02:59+00:00,100.0
2022-07-01 22:45:56+00:00,81.0
2022-07-01 22:45:56+00:00,128.0
2022-07-02 04:15:25+00:00,492.0
2022-07-02 12:06:12+00:00,854.0
2022-07-02 16:48:02+00:00,0.0
2022-07-03 12:06:55+00:00,300.0
2022-07-03 19:25:00+00:00,608.0
2022-07-03 20:03:49+00:00,608.0
2022-07-03 21:23:18+00:00,78.0
2022-07-03 22:43:42+00:00,492.0
2022-07-04 04:23:59+00:00,800.0
2022-07-04 04:49:13+00:00,790.0
2022-07-04 05:13:20+00:00,500.0
2022-07-05 10:38:05+00:00,498.0
2022-07-05 13:03:56+00:00,507.0
2022-07-05 17:43:07+00:00,989.0
2022-07-05 19:05:30+00:00,1.0
2022-07-05 19:06:11+00:00,0.0
2022-07-06 01:40:32+00:00,0.0
2022-07-06 13:07:49+00:00,100.0
2022-07-06 14:38:09+00:00,500.0
2022-07-06 14:38:10+00:00,500.0
2022-07-06 14:38:10+00:00,500.0
2022-07-06 14:56:07+00:00,500.0
2022-07-06 15:50:44+00:00,500.0
2022-07-06 15:50:45+00:00,500.0
2022-07-06 15:50:45+00:00,500.0
2022-07-06 16:34:48+00:00,500.0
2022-07-06 18:29:21+00:00,0.0
2022-07-06 19:01:09+00:00,500.0
2022-07-06 19:41:34+00:00,492.0
2022-07-06 19:41:34+00:00,59.0
2022-07-06 21:57:41+00:00,0.0
2022-07-06 22:12:55+00:00,0.0
2022-07-06 22:20:02+00:00,600.0
2022-07-06 22:35:09+00:00,603.0
2022-07-06 22:48:27+00:00,83.0
2022-07-07 01:14:33+00:00,603.0
2022-07-07 01:14:34+00:00,0.0
2022-07-07 01:56:11+00:00,0.0
2022-07-07 09:11:33+00:00,101.0
2022-07-07 10:08:56+00:00,101.0
2022-07-07 12:54:10+00:00,1.0
2022-07-07 14:29:28+00:00,500.0
2022-07-07 15:12:52+00:00,499.0
2022-07-07 15:12:53+00:00,499.0
2022-07-07 15:12:53+00:00,473.0
2022-07-07 17:10:54+00:00,500.0
2022-07-07 20:53:26+00:00,850.0
2022-07-07 21:24:09+00:00,972.0
2022-07-07 22:54:57+00:00,500.0
2022-07-08 00:52:44+00:00,492.0
2022-07-08 08:36:34+00:00,148.0
2022-07-08 10:04:35+00:00,151.0
2022-07-08 13:00:47+00:00,0.0
2022-07-08 15:03:31+00:00,400.0
2022-07-08 15:53:38+00:00,500.0
2022-07-08 16:14:53+00:00,999.0
2022-07-08 19:25:22+00:00,662.0
2022-07-09 20:27:35+00:00,503.0
2022-07-10 02:13:38+00:00,3.0
2022-07-10 06:53:56+00:00,123.0
2022-07-10 08:05:20+00:00,123.0
2022-07-11 13:50:59+00:00,0.0
2022-07-11 14:22:01+00:00,500.0
2022-07-11 14:22:01+00:00,500.0
2022-07-11 17:00:45+00:00,941.0
2022-07-11 20:02:14+00:00,269.0
2022-07-11 20:22:21+00:00,492.0
2022-07-12 01:57:10+00:00,0.0
2022-07-12 05:00:03+00:00,492.0
2022-07-12 16:52:25+00:00,492.0
2022-07-13 00:03:26+00:00,492.0
2022-07-13 05:00:03+00:00,0.0
2022-07-13 19:31:29+00:00,79.0
2022-07-14 12:17:15+00:00,600.0
2022-07-14 16:15:14+00:00,0.0
2022-07-14 16:29:53+00:00,500.0
2022-07-14 17:36:29+00:00,0.0
2022-07-14 23:52:09+00:00,446.0
2022-07-15 06:41:06+00:00,0.0
2022-07-15 07:31:44+00:00,53.0
2022-07-15 09:13:33+00:00,0.0
2022-07-15 09:33:52+00:00,11.0
2022-07-15 09:58:52+00:00,84.0
2022-07-15 10:37:34+00:00,0.0
2022-07-15 13:35:33+00:00,3.0
2022-07-15 14:35:14+00:00,0.0
2022-07-15 14:35:14+00:00,0.0
2022-07-15 15:52:46+00:00,0.0
2022-07-15 17:15:15+00:00,114.0
2022-07-15 18:14:22+00:00,300.0
2022-07-15 18:39:00+00:00,2.0
2022-07-15 21:16:07+00:00,250.0
2022-07-15 22:08:17+00:00,0.0
2022-07-16 02:25:06+00:00,14.0
2022-07-16 04:02:35+00:00,15.0
2022-07-16 10:34:20+00:00,81.0
2022-07-16 10:34:21+00:00,78.0
2022-07-16 10:50:19+00:00,0.0
2022-07-16 11:01:56+00:00,200.0
2022-07-16 23:35:59+00:00,463.0
2022-07-17 16:14:10+00:00,0.0
2022-07-17 21:14:35+00:00,78.0
2022-07-18 05:26:25+00:00,0.0
2022-07-18 09:32:14+00:00,78.0
2022-07-18 13:06:51+00:00,923.0
2022-07-18 14:19:36+00:00,400.0
2022-07-18 15:30:18+00:00,263.0
2022-07-18 15:30:19+00:00,400.0
2022-07-18 18:54:38+00:00,352.0
2022-07-18 19:45:12+00:00,0.0
2022-07-18 20:08:50+00:00,78.0
2022-07-18 20:12:28+00:00,0.0
2022-07-19 00:04:09+00:00,500.0
2022-07-19 00:04:10+00:00,500.0
2022-07-19 01:24:12+00:00,499.0
2022-07-19 02:17:57+00:00,0.0
2022-07-19 09:34:18+00:00,78.0
2022-07-19 09:44:29+00:00,54.0
2022-07-19 12:34:04+00:00,932.0
2022-07-19 14:33:36+00:00,0.0
2022-07-19 23:15:39+00:00,499.0
2022-07-19 23:15:40+00:00,0.0
2022-07-19 23:15:40+00:00,0.0
2022-07-19 23:15:41+00:00,0.0
2022-07-19 23:15:41+00:00,0.0
2022-07-20 00:37:58+00:00,651.0
2022-07-20 02:26:40+00:00,652.0
2022-07-20 04:37:59+00:00,281.0
2022-07-20 06:27:01+00:00,281.0
2022-07-20 13:46:43+00:00,221.0
2022-07-20 21:30:54+00:00,872.0
2022-07-20 22:40:48+00:00,200.0
2022-07-20 23:11:31+00:00,448.0
2022-07-20 23:19:11+00:00,0.0
2022-07-21 01:12:44+00:00,507.0
2022-07-21 01:31:58+00:00,477.0
2022-07-21 02:00:39+00:00,983.0
2022-07-21 02:41:20+00:00,310.0
2022-07-21 02:41:20+00:00,387.0
2022-07-21 02:41:21+00:00,466.0
2022-07-21 03:41:17+00:00,446.0
2022-07-21 03:41:17+00:00,258.0
2022-07-21 03:41:17+00:00,274.0
2022-07-21 03:41:18+00:00,7.0
2022-07-21 04:16:53+00:00,457.0
2022-07-21 06:31:00+00:00,0.0
2022-07-21 10:34:17+00:00,374.0
2022-07-21 13:59:01+00:00,0.0
2022-07-22 01:48:57+00:00,900.0
2022-07-22 04:37:07+00:00,103.0
2022-07-22 17:27:01+00:00,80.0
2022-07-23 21:21:56+00:00,86.0
2022-07-23 21:41:49+00:00,980.0
2022-07-24 11:30:48+00:00,374.0
2022-07-25 05:13:47+00:00,0.0
2022-07-25 20:52:06+00:00,0.0
2022-07-25 20:52:06+00:00,0.0
2022-07-25 20:52:07+00:00,200.0
2022-07-25 20:52:07+00:00,0.0
2022-07-25 20:52:08+00:00,0.0
2022-07-25 20:52:11+00:00,0.0
2022-07-26 01:07:48+00:00,502.0
2022-07-26 04:30:39+00:00,374.0
2022-07-26 16:06:33+00:00,8.0
2022-07-28 04:26:01+00:00,41.0
2022-07-28 05:17:21+00:00,985.0
2022-07-28 13:12:28+00:00,800.0
2022-07-28 13:54:50+00:00,300.0
2022-07-28 14:51:33+00:00,802.0
2022-07-28 18:44:19+00:00,933.0
2022-07-28 19:01:54+00:00,952.0
2022-07-28 22:21:22+00:00,0.0
2022-07-28 22:21:22+00:00,1.0
2022-07-28 23:29:47+00:00,374.0
2022-07-29 13:55:22+00:00,957.0
2022-07-29 14:35:31+00:00,940.0
2022-07-29 15:26:53+00:00,500.0
2022-07-29 15:59:08+00:00,0.0
2022-07-29 15:59:09+00:00,309.0
2022-07-29 16:04:44+00:00,940.0
2022-07-29 16:40:54+00:00,36.0
2022-07-29 17:53:46+00:00,482.0
2022-07-29 23:53:08+00:00,616.0
2022-07-30 17:33:58+00:00,0.0
2022-07-30 23:31:14+00:00,0.0
2022-07-31 18:12:53+00:00,550.0
2022-07-31 18:22:59+00:00,400.0
2022-08-01 18:09:43+00:00,84.0
2022-08-01 18:22:09+00:00,84.0
2022-08-02 06:42:05+00:00,987.0
2022-08-02 11:33:25+00:00,0.0
2022-08-02 20:35:29+00:00,464.0
2022-08-02 22:43:58+00:00,900.0
2022-08-03 00:36:11+00:00,0.0
2022-08-03 00:36:11+00:00,863.0
2022-08-03 01:14:27+00:00,956.0
2022-08-03 19:36:06+00:00,831.0
2022-08-03 20:18:48+00:00,945.0
2022-08-04 02:33:41+00:00,900.0
2022-08-04 12:06:01+00:00,0.0
2022-08-04 22:39:41+00:00,0.0
2022-08-05 15:04:09+00:00,500.0
2022-08-05 15:04:09+00:00,500.0
2022-08-05 15:04:10+00:00,500.0
2022-08-05 15:04:10+00:00,500.0
2022-08-05 15:04:10+00:00,500.0
2022-08-06 21:41:30+00:00,0.0
2022-08-08 09:55:58+00:00,0.0
2022-08-09 02:04:05+00:00,876.0
2022-08-09 08:31:58+00:00,239.0
2022-08-09 10:04:45+00:00,239.0
2022-08-09 18:30:08+00:00,0.0
2022-08-09 20:06:54+00:00,330.0
2022-08-09 20:52:18+00:00,120.0
2022-08-09 22:14:34+00:00,200.0
2022-08-10 03:16:20+00:00,1.0
2022-08-10 04:23:03+00:00,900.0
2022-08-10 13:28:22+00:00,827.0
2022-08-10 14:00:37+00:00,320.0
2022-08-10 15:07:22+00:00,825.0
2022-08-10 15:07:22+00:00,824.0
2022-08-10 16:13:23+00:00,320.0
2022-08-11 07:03:29+00:00,381.0
2022-08-11 23:34:27+00:00,0.0
2022-08-12 10:52:18+00:00,500.0
2022-08-12 11:01:24+00:00,500.0
2022-08-12 11:13:33+00:00,0.0
2022-08-12 11:13:33+00:00,500.0
2022-08-12 11:52:43+00:00,0.0
2022-08-12 14:45:01+00:00,100.0
2022-08-12 21:48:58+00:00,0.0
2022-08-13 12:46:28+00:00,2.0
2022-08-14 12:57:34+00:00,0.0
2022-08-14 14:04:33+00:00,0.0
2022-08-15 13:37:12+00:00,375.0
2022-08-15 13:57:03+00:00,375.0
2022-08-15 15:48:58+00:00,203.0
2022-08-15 16:25:43+00:00,203.0
2022-08-15 20:14:04+00:00,437.0
2022-08-16 04:10:59+00:00,657.0
2022-08-16 09:45:42+00:00,985.0
2022-08-16 10:18:32+00:00,987.0
2022-08-17 05:17:44+00:00,184.0
2022-08-17 09:38:00+00:00,1.0
2022-08-17 13:02:08+00:00,1.0
2022-08-17 16:00:32+00:00,0.0
2022-08-17 16:24:15+00:00,500.0
2022-08-17 18:15:34+00:00,500.0
2022-08-17 18:25:13+00:00,0.0
2022-08-17 18:30:56+00:00,500.0
2022-08-17 19:30:11+00:00,385.0
2022-08-18 00:30:31+00:00,138.0
2022-08-18 04:12:36+00:00,379.0
2022-08-18 14:47:17+00:00,0.0
2022-08-18 17:18:45+00:00,0.0
2022-08-18 23:51:02+00:00,1.0
2022-08-19 00:19:32+00:00,824.0
2022-08-19 05:30:59+00:00,894.0
2022-08-19 06:59:46+00:00,8.0
2022-08-19 07:44:13+00:00,0.0
2022-08-19 07:44:14+00:00,0.0
2022-08-19 08:06:02+00:00,9.0
2022-08-19 08:13:16+00:00,0.0
2022-08-19 11:24:01+00:00,0.0
2022-08-19 13:04:10+00:00,0.0
2022-08-19 13:44:08+00:00,500.0
2022-08-19 13:44:08+00:00,300.0
2022-08-19 13:58:42+00:00,106.0
2022-08-19 14:48:26+00:00,500.0
2022-08-19 16:53:24+00:00,0.0
2022-08-19 17:00:55+00:00,538.0
2022-08-19 17:41:36+00:00,607.0
2022-08-19 23:16:44+00:00,107.0
2022-08-20 04:12:13+00:00,791.0
2022-08-21 23:44:52+00:00,0.0
2022-08-22 09:19:27+00:00,107.0
2022-08-23 22:07:48+00:00,0.0
2022-08-24 12:20:00+00:00,502.0
2022-08-24 13:01:34+00:00,1.0
2022-08-24 14:44:57+00:00,165.0
2022-08-24 21:11:36+00:00,0.0
2022-08-24 21:11:37+00:00,100.0
2022-08-24 22:02:05+00:00,100.0
2022-08-25 00:19:28+00:00,998.0
2022-08-25 00:58:39+00:00,0.0
2022-08-25 01:54:42+00:00,0.0
2022-08-25 02:28:49+00:00,462.0
2022-08-25 02:42:39+00:00,492.0
2022-08-25 02:58:23+00:00,0.0
2022-08-25 03:18:38+00:00,100.0
2022-08-25 06:20:38+00:00,462.0
2022-08-25 14:04:56+00:00,550.0
2022-08-25 14:40:50+00:00,0.0
2022-08-25 19:37:38+00:00,0.0
2022-08-25 19:57:47+00:00,901.0
2022-08-26 12:53:49+00:00,1.0
2022-08-26 16:54:58+00:00,0.0
2022-08-26 18:41:22+00:00,500.0
2022-08-26 18:41:22+00:00,0.0
2022-08-26 19:27:55+00:00,550.0
2022-08-27 12:23:40+00:00,1.0
2022-08-27 14:41:29+00:00,1.0
2022-08-29 20:56:52+00:00,153.0
2022-08-30 10:01:29+00:00,85.0
2022-08-30 12:39:00+00:00,208.0
2022-08-30 14:44:47+00:00,208.0
2022-08-30 15:56:03+00:00,0.0
2022-08-30 17:18:17+00:00,0.0
2022-08-30 18:16:43+00:00,300.0
2022-08-30 19:06:28+00:00,300.0
2022-08-30 19:16:56+00:00,0.0
2022-08-30 19:23:04+00:00,300.0
2022-08-30 23:21:25+00:00,117.0
2022-08-31 12:54:19+00:00,0.0
2022-08-31 13:30:40+00:00,707.0
2022-08-31 13:55:24+00:00,300.0
2022-08-31 13:55:25+00:00,0.0
2022-08-31 13:55:25+00:00,0.0
2022-08-31 14:22:52+00:00,707.0
2022-08-31 14:35:01+00:00,53.0
2022-08-31 14:45:29+00:00,53.0
2022-08-31 20:54:35+00:00,0.0
2022-08-31 22:11:51+00:00,1.0
2022-09-01 00:36:01+00:00,117.0
2022-09-01 01:58:10+00:00,1.0
2022-09-01 09:32:42+00:00,0.0
2022-09-01 12:00:11+00:00,1.0
2022-09-01 13:29:27+00:00,0.0
2022-09-01 13:49:03+00:00,0.0
2022-09-01 14:19:56+00:00,0.0
2022-09-01 20:13:25+00:00,82.0
2022-09-01 20:41:00+00:00,82.0
2022-09-02 08:53:01+00:00,106.0
2022-09-02 15:09:43+00:00,0.0
2022-09-02 16:19:20+00:00,984.0
2022-09-02 20:50:48+00:00,500.0
2022-09-02 23:25:39+00:00,985.0
2022-09-04 10:42:09+00:00,117.0
2022-09-05 01:42:26+00:00,407.0
2022-09-05 02:03:41+00:00,408.0
2022-09-06 20:06:15+00:00,250.0
2022-09-06 23:54:39+00:00,996.0
2022-09-07 13:04:04+00:00,187.0
2022-09-07 14:04:03+00:00,187.0
2022-09-07 17:52:12+00:00,63.0
2022-09-08 01:31:34+00:00,901.0
2022-09-08 05:01:59+00:00,0.0
2022-09-08 06:03:44+00:00,0.0
2022-09-08 08:19:27+00:00,658.0
2022-09-08 10:16:28+00:00,114.0
2022-09-08 10:22:39+00:00,660.0
2022-09-09 06:16:58+00:00,257.0
2022-09-09 08:26:24+00:00,790.0
2022-09-09 10:07:46+00:00,790.0
2022-09-09 13:37:13+00:00,114.0
2022-09-09 16:43:44+00:00,81.0
2022-09-09 19:05:04+00:00,200.0
2022-09-09 20:29:22+00:00,0.0
2022-09-09 20:29:22+00:00,0.0
2022-09-09 20:55:19+00:00,0.0
2022-09-09 20:55:20+00:00,0.0
2022-09-09 21:17:27+00:00,0.0
2022-09-10 16:59:25+00:00,950.0
2022-09-10 18:35:19+00:00,950.0
2022-09-11 18:09:07+00:00,45.0
2022-09-11 20:05:17+00:00,49.0
2022-09-12 13:03:05+00:00,998.0
2022-09-12 16:53:29+00:00,114.0
2022-09-13 00:50:14+00:00,0.0
2022-09-13 08:25:26+00:00,974.0
2022-09-13 10:04:36+00:00,974.0
2022-09-13 12:04:35+00:00,500.0
2022-09-13 12:41:02+00:00,908.0
2022-09-14 00:12:13+00:00,260.0
2022-09-14 09:41:03+00:00,0.0
2022-09-14 14:39:17+00:00,112.0
2022-09-14 21:12:13+00:00,0.0
2022-09-14 21:12:13+00:00,500.0
2022-09-14 21:28:24+00:00,0.0
2022-09-15 05:21:51+00:00,256.0
2022-09-16 17:33:46+00:00,114.0
2022-09-16 23:57:29+00:00,284.0
2022-09-17 05:40:59+00:00,2.0
2022-09-17 16:12:20+00:00,243.0
2022-09-17 18:13:32+00:00,243.0
2022-09-19 09:17:57+00:00,113.0
2022-09-20 09:09:03+00:00,220.0
2022-09-20 10:10:11+00:00,222.0
2022-09-20 15:36:48+00:00,500.0
2022-09-20 16:24:47+00:00,610.0
2022-09-21 15:34:55+00:00,791.0
2022-09-21 15:34:55+00:00,576.0
2022-09-21 15:34:56+00:00,190.0
2022-09-21 15:34:56+00:00,384.0
2022-09-21 15:35:07+00:00,438.0
2022-09-21 15:35:28+00:00,790.0
2022-09-21 15:35:28+00:00,572.0
2022-09-21 15:35:29+00:00,174.0
2022-09-21 15:35:29+00:00,679.0
2022-09-21 15:35:30+00:00,437.0
2022-09-21 15:35:33+00:00,596.0
2022-09-21 15:35:33+00:00,383.0
2022-09-21 15:35:44+00:00,790.0
2022-09-21 15:35:44+00:00,572.0
2022-09-21 15:50:06+00:00,571.0
2022-09-21 15:55:50+00:00,726.0
2022-09-21 16:05:34+00:00,571.0
2022-09-21 16:13:29+00:00,698.0
2022-09-21 16:17:25+00:00,567.0
2022-09-21 16:17:26+00:00,190.0
2022-09-21 16:20:22+00:00,696.0
2022-09-21 16:42:09+00:00,696.0
2022-09-21 16:42:10+00:00,567.0
2022-09-21 16:42:11+00:00,437.0
2022-09-21 17:02:49+00:00,636.0
2022-09-21 17:07:39+00:00,696.0
2022-09-21 17:17:13+00:00,566.0
2022-09-21 17:17:13+00:00,414.0
2022-09-21 17:17:14+00:00,680.0
2022-09-21 17:26:51+00:00,679.0
2022-09-21 17:36:14+00:00,695.0
2022-09-21 17:36:15+00:00,499.0
2022-09-21 17:50:39+00:00,437.0
2022-09-21 17:50:39+00:00,199.0
2022-09-21 18:00:38+00:00,481.0
2022-09-21 18:00:39+00:00,693.0
2022-09-21 18:00:39+00:00,199.0
2022-09-21 18:28:14+00:00,678.0
2022-09-21 18:28:14+00:00,194.0
2022-09-21 18:35:40+00:00,659.0
2022-09-21 18:40:38+00:00,478.0
2022-09-21 18:40:39+00:00,675.0
2022-09-21 18:40:39+00:00,380.0
2022-09-21 19:03:14+00:00,405.0
2022-09-21 19:42:37+00:00,401.0
2022-09-21 19:42:37+00:00,635.0
2022-09-21 20:05:21+00:00,476.0
2022-09-21 20:05:21+00:00,629.0
2022-09-21 20:05:22+00:00,398.0
2022-09-21 20:45:45+00:00,626.0
2022-09-21 20:45:45+00:00,476.0
2022-09-21 20:45:45+00:00,194.0
2022-09-21 22:01:15+00:00,291.0
2022-09-21 22:01:15+00:00,154.0
2022-09-21 22:37:42+00:00,670.0
2022-09-22 00:29:29+00:00,595.0
2022-09-22 00:50:27+00:00,424.0
2022-09-22 00:50:27+00:00,131.0
2022-09-22 00:54:50+00:00,589.0
2022-09-22 01:20:18+00:00,589.0
2022-09-22 01:54:14+00:00,423.0
2022-09-22 01:54:14+00:00,589.0
2022-09-22 02:31:24+00:00,423.0
2022-09-22 02:31:25+00:00,589.0
2022-09-22 02:31:25+00:00,281.0
2022-09-22 02:31:26+00:00,165.0
2022-09-22 02:31:26+00:00,363.0
2022-09-22 02:31:29+00:00,668.0
2022-09-22 02:31:30+00:00,171.0
2022-09-22 02:31:30+00:00,580.0
2022-09-22 02:31:31+00:00,131.0
2022-09-22 02:31:31+00:00,591.0
2022-09-22 02:31:35+00:00,121.0
2022-09-22 02:31:35+00:00,666.0
2022-09-22 03:14:34+00:00,404.0
2022-09-22 03:14:35+00:00,589.0
2022-09-22 03:25:40+00:00,572.0
2022-09-22 03:29:51+00:00,572.0
2022-09-22 03:42:08+00:00,571.0
2022-09-22 04:21:43+00:00,386.0
2022-09-22 04:21:44+00:00,571.0
2022-09-22 05:12:06+00:00,270.0
2022-09-22 05:19:46+00:00,570.0
2022-09-22 05:44:11+00:00,379.0
2022-09-22 05:53:53+00:00,270.0
2022-09-22 06:04:44+00:00,379.0
2022-09-22 06:04:45+00:00,544.0
2022-09-22 06:43:11+00:00,543.0
2022-09-22 06:43:11+00:00,379.0
2022-09-22 06:43:11+00:00,270.0
2022-09-22 07:06:28+00:00,379.0
2022-09-22 07:06:28+00:00,543.0
2022-09-22 07:35:58+00:00,637.0
2022-09-22 07:35:59+00:00,666.0
2022-09-22 09:29:28+00:00,258.0
2022-09-22 09:29:29+00:00,145.0
2022-09-27 07:16:07+00:00,396.0
2022-09-27 21:16:33+00:00,999.0
2022-09-28 06:39:16+00:00,199.0
2022-09-28 08:43:06+00:00,99.0
2022-09-28 08:49:41+00:00,620.0
2022-09-28 09:53:51+00:00,199.0
2022-09-28 09:53:51+00:00,999.0
2022-09-28 10:46:31+00:00,599.0
2022-09-28 10:58:41+00:00,335.0
2022-09-28 12:03:26+00:00,999.0
2022-09-28 13:45:16+00:00,500.0
2022-09-28 15:15:56+00:00,912.0
2022-09-29 03:02:14+00:00,671.0
2022-09-29 03:08:37+00:00,759.0
2022-09-29 04:32:32+00:00,12.0
2022-09-29 04:32:32+00:00,588.0
2022-09-29 07:53:17+00:00,930.0
2022-09-29 08:18:17+00:00,0.0
2022-09-29 09:51:07+00:00,999.0
2022-09-29 09:51:07+00:00,499.0
2022-09-29 17:10:17+00:00,499.0
2022-09-29 18:16:32+00:00,212.0
2022-09-29 19:06:47+00:00,0.0
2022-09-29 20:34:52+00:00,563.0
2022-09-30 08:48:37+00:00,500.0
2022-09-30 09:20:37+00:00,577.0
2022-09-30 13:36:32+00:00,0.0
2022-09-30 13:57:47+00:00,0.0
2022-09-30 14:28:32+00:00,0.0
2022-09-30 14:56:27+00:00,995.0
2022-10-02 06:13:49+00:00,0.0
