date,btc,last_timestamp
2024-04-08 07:55:05,867.0,
2024-04-08 08:00:08,1.0,
2024-04-08 08:10:38,294.0,
2024-04-08 08:37:04,207.0,
2024-04-08 08:42:37,266.0,
2024-04-08 08:45:38,176.0,
2024-04-08 08:46:35,157.0,
2024-04-08 08:47:04,402.0,
2024-04-08 08:57:08,348.0,
2024-04-08 08:57:09,187.0,
2024-04-08 08:58:37,163.0,
2024-04-08 08:58:37,260.0,
2024-04-08 08:59:36,266.0,
2024-04-08 09:11:33,145.0,
2024-04-08 09:12:04,198.0,
2024-04-08 09:42:36,149.0,
2024-04-08 09:45:07,411.0,
2024-04-08 09:52:03,360.0,
2024-04-08 09:52:34,207.0,
2024-04-08 10:05:34,187.0,
2024-04-08 10:16:34,202.0,
2024-04-08 10:26:34,545.0,
2024-04-08 10:39:36,391.0,
2024-04-08 10:43:04,500.0,
2024-04-08 10:56:06,300.0,
2024-04-08 10:57:37,288.0,
2024-04-08 10:59:04,391.0,
2024-04-08 11:34:03,172.0,
2024-04-08 11:36:06,220.0,
2024-04-08 11:57:36,155.0,
2024-04-08 12:17:36,244.0,
2024-04-08 12:18:07,545.0,
2024-04-08 12:18:08,150.0,
2024-04-08 12:32:07,150.0,
2024-04-08 12:33:38,150.0,
2024-04-08 12:37:35,820.0,
2024-04-08 12:38:05,169.0,
2024-04-08 12:43:37,217.0,
2024-04-08 12:51:10,250.0,
2024-04-08 12:51:10,275.0,
2024-04-08 12:51:11,300.0,
2024-04-08 12:56:04,475.0,
2024-04-08 13:09:06,211.0,
2024-04-08 13:09:36,267.0,
2024-04-08 13:09:37,997.0,
2024-04-08 13:09:37,995.0,
2024-04-08 13:10:08,800.0,
2024-04-08 13:10:09,250.0,
2024-04-08 13:14:03,834.0,
2024-04-08 13:16:36,138.0,
2024-04-08 13:25:04,209.0,
2024-04-08 13:30:12,161.0,
2024-04-08 13:36:08,545.0,
2024-04-08 13:46:05,172.0,
2024-04-08 13:47:05,180.0,
2024-04-08 13:48:38,604.0,
2024-04-08 14:10:37,225.0,
2024-04-08 14:13:03,160.0,
2024-04-08 14:21:41,200.0,
2024-04-08 14:23:45,300.0,
2024-04-08 14:29:04,241.0,
2024-04-08 14:30:12,163.0,
2024-04-08 14:30:13,489.0,
2024-04-08 14:41:35,500.0,
2024-04-08 14:43:04,200.0,
2024-04-08 14:43:04,168.0,
2024-04-08 14:44:04,277.0,
2024-04-08 14:44:05,210.0,
2024-04-08 14:44:05,190.0,
2024-04-08 14:44:05,215.0,
2024-04-08 14:44:40,300.0,
2024-04-08 14:44:41,450.0,
2024-04-08 14:49:36,544.0,
2024-04-08 14:49:36,200.0,
2024-04-08 14:57:39,589.0,
2024-04-08 15:02:06,356.0,
2024-04-08 15:03:06,296.0,
2024-04-08 15:12:06,615.0,
2024-04-08 15:13:04,171.0,
2024-04-08 15:20:38,356.0,
2024-04-08 16:00:09,1.0,
2024-04-08 16:06:37,295.0,
2024-04-08 16:46:03,681.0,
2024-04-08 16:46:04,138.0,
2024-04-08 16:47:04,300.0,
2024-04-08 16:47:35,293.0,
2024-04-08 16:53:34,545.0,
2024-04-08 17:34:04,250.0,
2024-04-08 17:41:35,258.0,
2024-04-08 17:46:35,233.0,
2024-04-08 17:59:34,25.0,
2024-04-08 18:00:47,25.0,
2024-04-08 18:33:37,983.0,
2024-04-08 18:33:37,25.0,
2024-04-08 18:33:38,600.0,
2024-04-08 18:41:36,185.0,
2024-04-08 19:02:04,200.0,
2024-04-08 19:02:04,211.0,
2024-04-08 19:14:03,200.0,
2024-04-08 19:14:04,216.0,
2024-04-08 19:14:04,209.0,
2024-04-08 19:16:04,446.0,
2024-04-08 19:16:05,350.0,
2024-04-08 19:17:35,415.0,
2024-04-08 19:53:03,164.0,
2024-04-08 19:55:05,280.0,
2024-04-08 19:55:06,248.0,
2024-04-08 20:16:05,979.0,
2024-04-08 20:25:35,467.0,
2024-04-08 20:51:05,147.0,
2024-04-08 20:52:04,172.0,
2024-04-08 20:56:35,250.0,
2024-04-08 20:57:37,366.0,
2024-04-08 20:58:34,319.0,
2024-04-08 21:01:35,236.0,
2024-04-08 21:01:36,250.0,
2024-04-08 21:28:33,158.0,
2024-04-08 21:29:03,310.0,
2024-04-08 21:39:36,550.0,
2024-04-08 21:40:37,585.0,
2024-04-08 21:40:37,200.0,
2024-04-08 21:53:02,350.0,
2024-04-08 21:53:03,150.0,
2024-04-08 21:59:34,674.0,
2024-04-08 22:07:35,678.0,
2024-04-08 22:07:35,0.0,
2024-04-08 22:10:10,503.0,
2024-04-08 22:27:37,500.0,
2024-04-08 22:27:38,200.0,
2024-04-08 22:44:33,218.0,
2024-04-08 22:50:38,228.0,
2024-04-08 23:07:33,185.0,
2024-04-08 23:10:07,192.0,
2024-04-08 23:39:04,187.0,
2024-04-08 23:56:33,213.0,
2024-04-08 23:58:33,332.0,
2024-04-08 23:59:03,185.0,
2024-04-09 00:00:13,1.0,
2024-04-09 00:00:57,201.0,
2024-04-09 00:03:36,300.0,
2024-04-09 00:10:38,157.0,
2024-04-09 00:10:38,300.0,
2024-04-09 00:16:37,844.0,
2024-04-09 00:17:36,173.0,
2024-04-09 00:19:04,148.0,
2024-04-09 00:19:34,647.0,
2024-04-09 00:23:34,217.0,
2024-04-09 00:26:06,201.0,
2024-04-09 00:42:37,217.0,
2024-04-09 01:22:33,160.0,
2024-04-09 01:23:02,162.0,
2024-04-09 01:24:05,230.0,
2024-04-09 01:54:05,400.0,
2024-04-09 01:56:04,200.0,
2024-04-09 02:18:05,229.0,
2024-04-09 02:31:35,800.0,
2024-04-09 02:41:33,147.0,
2024-04-09 03:55:34,983.0,
2024-04-09 03:58:04,222.0,
2024-04-09 04:28:04,973.0,
2024-04-09 05:18:05,800.0,
2024-04-09 06:35:04,168.0,
2024-04-09 06:40:38,781.0,
2024-04-09 06:45:36,800.0,
2024-04-09 06:59:34,233.0,
2024-04-09 07:27:05,238.0,
2024-04-09 07:31:05,200.0,
2024-04-09 08:00:10,1.0,
2024-04-09 08:12:35,162.0,
2024-04-09 08:15:37,150.0,
2024-04-09 08:24:06,152.0,
2024-04-09 08:24:07,235.0,
2024-04-09 08:41:36,188.0,
2024-04-09 08:46:05,160.0,
2024-04-09 08:46:06,241.0,
2024-04-09 09:43:04,665.0,
2024-04-09 09:43:35,490.0,
2024-04-09 09:44:34,243.0,
2024-04-09 10:05:34,187.0,
2024-04-09 10:30:41,113.0,
2024-04-09 10:32:36,199.0,
2024-04-09 10:35:36,250.0,
2024-04-09 10:40:12,288.0,
2024-04-09 10:42:06,170.0,
2024-04-09 10:48:07,258.0,
2024-04-09 10:55:04,151.0,
2024-04-09 11:28:03,953.0,
2024-04-09 11:28:04,510.0,
2024-04-09 11:29:03,731.0,
2024-04-09 11:40:40,200.0,
2024-04-09 11:40:40,191.0,
2024-04-09 11:45:38,153.0,
2024-04-09 11:51:06,168.0,
2024-04-09 11:54:36,500.0,
2024-04-09 12:05:36,502.0,
2024-04-09 12:41:35,197.0,
2024-04-09 12:52:04,294.0,
2024-04-09 12:53:36,189.0,
2024-04-09 13:05:33,669.0,
2024-04-09 13:06:05,172.0,
2024-04-09 13:06:36,533.0,
2024-04-09 13:06:37,799.0,
2024-04-09 13:07:05,492.0,
2024-04-09 13:07:06,246.0,
2024-04-09 13:08:05,749.0,
2024-04-09 13:08:06,730.0,
2024-04-09 13:08:06,643.0,
2024-04-09 13:09:36,208.0,
2024-04-09 13:13:34,454.0,
2024-04-09 13:14:35,308.0,
2024-04-09 13:18:05,211.0,
2024-04-09 13:21:05,260.0,
2024-04-09 13:27:35,185.0,
2024-04-09 13:27:36,290.0,
2024-04-09 13:28:04,562.0,
2024-04-09 13:33:36,295.0,
2024-04-09 13:43:33,400.0,
2024-04-09 13:49:03,299.0,
2024-04-09 13:49:04,233.0,
2024-04-09 14:17:05,175.0,
2024-04-09 14:18:38,36.0,
2024-04-09 14:19:03,562.0,
2024-04-09 14:19:36,665.0,
2024-04-09 14:20:40,144.0,
2024-04-09 14:26:04,704.0,
2024-04-09 14:26:05,722.0,
2024-04-09 14:26:05,454.0,
2024-04-09 14:26:06,181.0,
2024-04-09 14:28:07,144.0,
2024-04-09 14:30:15,152.0,
2024-04-09 14:51:37,454.0,
2024-04-09 14:54:37,203.0,
2024-04-09 14:54:37,150.0,
2024-04-09 14:55:05,151.0,
2024-04-09 14:57:38,465.0,
2024-04-09 15:05:37,279.0,
2024-04-09 15:07:33,200.0,
2024-04-09 15:19:03,202.0,
2024-04-09 15:36:36,160.0,
2024-04-09 15:42:05,187.0,
2024-04-09 15:43:03,180.0,
2024-04-09 15:49:33,151.0,
2024-04-09 16:00:09,1.0,
2024-04-09 16:18:36,185.0,
2024-04-09 16:19:39,356.0,
2024-04-09 16:25:04,209.0,
2024-04-09 16:45:38,981.0,
2024-04-09 16:49:03,150.0,
2024-04-09 16:50:41,347.0,
2024-04-09 17:12:06,157.0,
2024-04-09 17:14:34,175.0,
2024-04-09 17:27:05,230.0,
2024-04-09 17:29:04,175.0,
2024-04-09 17:33:06,668.0,
2024-04-09 17:33:06,231.0,
2024-04-09 17:33:07,680.0,
2024-04-09 17:34:35,148.0,
2024-04-09 17:34:36,300.0,
2024-04-09 17:37:37,155.0,
2024-04-09 18:53:35,150.0,
2024-04-09 18:55:04,667.0,
2024-04-09 18:59:34,292.0,
2024-04-09 19:11:03,150.0,
2024-04-09 19:23:04,705.0,
2024-04-09 19:23:35,421.0,
2024-04-09 19:45:07,500.0,
2024-04-09 19:54:06,287.0,
2024-04-09 19:59:34,187.0,
2024-04-09 20:04:36,250.0,
2024-04-09 20:04:37,415.0,
2024-04-09 20:04:37,354.0,
2024-04-09 20:04:37,265.0,
2024-04-09 20:04:38,427.0,
2024-04-09 20:06:09,191.0,
2024-04-09 20:09:10,400.0,
2024-04-09 20:16:05,979.0,
2024-04-09 20:28:04,650.0,
2024-04-09 20:29:08,146.0,
2024-04-09 20:51:07,0.0,
2024-04-09 20:56:36,291.0,
2024-04-09 21:10:38,289.0,
2024-04-09 21:10:38,980.0,
2024-04-09 21:12:36,146.0,
2024-04-09 21:14:34,300.0,
2024-04-09 21:42:06,222.0,
2024-04-09 21:49:33,555.0,
2024-04-09 22:09:38,240.0,
2024-04-09 22:40:37,505.0,
2024-04-09 22:45:07,289.0,
2024-04-09 23:20:36,375.0,
2024-04-09 23:21:34,166.0,
2024-04-09 23:22:03,666.0,
2024-04-09 23:31:34,204.0,
2024-04-09 23:32:04,193.0,
2024-04-09 23:37:33,210.0,
2024-04-09 23:38:02,145.0,
2024-04-09 23:40:38,153.0,
2024-04-09 23:48:06,219.0,
2024-04-10 00:00:16,1.0,
2024-04-10 00:28:33,178.0,
2024-04-10 01:03:06,338.0,
2024-04-10 02:20:37,146.0,
2024-04-10 02:33:09,414.0,
2024-04-10 03:14:35,198.0,
2024-04-10 03:21:36,665.0,
2024-04-10 03:47:33,224.0,
2024-04-10 04:15:38,922.0,
2024-04-10 04:17:33,546.0,
2024-04-10 04:54:36,236.0,
2024-04-10 04:55:35,928.0,
2024-04-10 05:15:06,201.0,
2024-04-10 05:15:06,224.0,
2024-04-10 05:15:07,270.0,
2024-04-10 05:15:07,358.0,
2024-04-10 05:50:07,227.0,
2024-04-10 05:57:04,200.0,
2024-04-10 06:12:35,194.0,
2024-04-10 06:14:36,778.0,
2024-04-10 06:42:04,152.0,
2024-04-10 06:42:04,182.0,
2024-04-10 08:00:09,1.0,
2024-04-10 08:04:03,875.0,
2024-04-10 08:08:35,384.0,
2024-04-10 08:13:35,250.0,
2024-04-10 08:25:34,223.0,
2024-04-10 08:33:05,194.0,
2024-04-10 08:33:06,407.0,
2024-04-10 08:36:35,562.0,
2024-04-10 08:40:08,340.0,
2024-04-10 09:25:03,370.0,
2024-04-10 09:43:03,179.0,
2024-04-10 09:43:03,161.0,
2024-04-10 11:18:36,468.0,
2024-04-10 11:22:34,297.0,
2024-04-10 11:46:33,319.0,
2024-04-10 12:17:04,137.0,
2024-04-10 12:33:40,359.0,
2024-04-10 12:34:04,240.0,
2024-04-10 12:38:04,240.0,
2024-04-10 12:38:05,217.0,
2024-04-10 12:38:35,153.0,
2024-04-10 12:44:05,158.0,
2024-04-10 12:45:40,162.0,
2024-04-10 12:57:07,150.0,
2024-04-10 13:14:03,155.0,
2024-04-10 13:14:04,364.0,
2024-04-10 13:19:35,668.0,
2024-04-10 13:19:35,453.0,
2024-04-10 13:19:36,254.0,
2024-04-10 13:21:38,465.0,
2024-04-10 13:21:40,235.0,
2024-04-10 13:22:39,439.0,
2024-04-10 13:25:06,361.0,
2024-04-10 13:30:42,307.0,
2024-04-10 13:43:33,871.0,
2024-04-10 14:52:04,732.0,
2024-04-10 14:52:04,689.0,
2024-04-10 14:52:35,229.0,
2024-04-10 14:53:03,649.0,
2024-04-10 14:53:04,226.0,
2024-04-10 15:21:37,235.0,
2024-04-10 15:21:37,230.0,
2024-04-10 15:23:04,274.0,
2024-04-10 15:29:36,176.0,
2024-04-10 15:30:14,535.0,
2024-04-10 15:30:46,182.0,
2024-04-10 15:31:05,365.0,
2024-04-10 15:31:36,363.0,
2024-04-10 15:32:37,287.0,
2024-04-10 15:33:06,304.0,
2024-04-10 15:33:41,241.0,
2024-04-10 15:35:04,182.0,
2024-04-10 15:36:37,260.0,
2024-04-10 15:37:04,214.0,
2024-04-10 15:37:06,858.0,
2024-04-10 15:37:08,800.0,
2024-04-10 15:39:05,490.0,
2024-04-10 15:40:43,200.0,
2024-04-10 15:47:09,260.0,
2024-04-10 16:00:08,1.0,
2024-04-10 16:04:03,414.0,
2024-04-10 16:11:04,649.0,
2024-04-10 16:12:06,146.0,
2024-04-10 16:12:06,471.0,
2024-04-10 16:12:07,600.0,
2024-04-10 16:14:35,526.0,
2024-04-10 16:16:05,649.0,
2024-04-10 16:20:08,151.0,
2024-04-10 16:31:37,979.0,
2024-04-10 16:42:08,200.0,
2024-04-10 16:45:09,150.0,
2024-04-10 16:55:07,327.0,
2024-04-10 16:55:09,230.0,
2024-04-10 16:55:09,280.0,
2024-04-10 16:55:10,300.0,
2024-04-10 16:56:40,300.0,
2024-04-10 17:02:36,875.0,
2024-04-10 17:22:35,195.0,
2024-04-10 17:23:34,300.0,
2024-04-10 17:28:04,250.0,
2024-04-10 17:28:36,155.0,
2024-04-10 17:30:42,147.0,
2024-04-10 17:36:36,148.0,
2024-04-10 17:40:11,356.0,
2024-04-10 17:48:05,144.0,
2024-04-10 18:01:35,273.0,
2024-04-10 18:15:07,746.0,
2024-04-10 18:40:39,918.0,
2024-04-10 19:44:34,192.0,
2024-04-10 19:50:06,216.0,
2024-04-10 20:05:04,215.0,
2024-04-10 20:11:04,565.0,
2024-04-10 20:23:35,147.0,
2024-04-10 20:25:36,150.0,
2024-04-10 20:49:04,268.0,
2024-04-10 20:49:06,155.0,
2024-04-10 20:54:37,220.0,
2024-04-10 20:55:04,649.0,
2024-04-10 20:55:06,871.0,
2024-04-10 21:16:34,319.0,
2024-04-10 21:17:03,300.0,
2024-04-10 21:24:07,157.0,
2024-04-10 21:40:10,145.0,
2024-04-10 22:38:34,729.0,
2024-04-10 22:45:40,195.0,
2024-04-10 22:47:33,192.0,
2024-04-10 22:57:05,788.0,
2024-04-10 22:59:04,185.0,
2024-04-10 23:07:03,145.0,
2024-04-10 23:27:37,729.0,
2024-04-10 23:27:37,344.0,
2024-04-10 23:29:03,145.0,
2024-04-10 23:45:36,103.0,
2024-04-11 00:00:12,1.0,
2024-04-11 01:00:13,142.0,
2024-04-11 01:02:03,208.0,
2024-04-11 01:02:04,163.0,
2024-04-11 01:12:05,58.0,
2024-04-11 01:24:06,898.0,
2024-04-11 01:44:03,649.0,
2024-04-11 01:47:04,14.0,
2024-04-11 02:02:34,649.0,
2024-04-11 02:18:06,161.0,
2024-04-11 02:50:41,167.0,
2024-04-11 03:06:09,174.0,
2024-04-11 03:16:04,278.0,
2024-04-11 04:35:04,150.0,
2024-04-11 05:49:03,926.0,
2024-04-11 05:51:36,194.0,
2024-04-11 05:57:35,194.0,
2024-04-11 06:02:34,897.0,
2024-04-11 06:23:34,490.0,
2024-04-11 06:42:35,211.0,
2024-04-11 06:50:08,240.0,
2024-04-11 07:58:36,182.0,
2024-04-11 08:00:07,1.0,
2024-04-11 08:01:37,227.0,
2024-04-11 08:07:03,227.0,
2024-04-11 08:35:05,230.0,
2024-04-11 08:59:33,184.0,
2024-04-11 09:01:04,260.0,
2024-04-11 09:01:34,206.0,
2024-04-11 09:07:33,167.0,
2024-04-11 09:24:38,353.0,
2024-04-11 10:00:44,178.0,
2024-04-11 11:14:04,175.0,
2024-04-11 11:15:07,175.0,
2024-04-11 11:35:03,816.0,
2024-04-11 12:15:08,349.0,
2024-04-11 12:51:37,270.0,
2024-04-11 13:00:45,200.0,
2024-04-11 13:00:46,171.0,
2024-04-11 13:02:04,228.0,
2024-04-11 13:02:35,802.0,
2024-04-11 13:28:04,596.0,
2024-04-11 13:28:35,380.0,
2024-04-11 13:30:10,330.0,
2024-04-11 13:30:41,349.0,
2024-04-11 13:30:41,164.0,
2024-04-11 13:30:42,297.0,
2024-04-11 13:33:36,234.0,
2024-04-11 13:34:38,548.0,
2024-04-11 13:37:36,259.0,
2024-04-11 13:37:36,159.0,
2024-04-11 13:38:03,229.0,
2024-04-11 13:40:38,609.0,
2024-04-11 13:42:06,455.0,
2024-04-11 14:11:34,250.0,
2024-04-11 14:12:07,191.0,
2024-04-11 14:13:34,171.0,
2024-04-11 14:13:35,307.0,
2024-04-11 14:14:35,285.0,
2024-04-11 14:32:04,164.0,
2024-04-11 14:33:04,216.0,
2024-04-11 14:50:37,163.0,
2024-04-11 15:03:06,454.0,
2024-04-11 15:11:34,206.0,
2024-04-11 15:15:06,428.0,
2024-04-11 15:15:38,385.0,
2024-04-11 15:18:37,256.0,
2024-04-11 15:43:04,335.0,
2024-04-11 15:53:34,184.0,
2024-04-11 15:57:05,186.0,
2024-04-11 16:00:08,1.0,
2024-04-11 17:02:08,244.0,
2024-04-11 17:13:33,288.0,
2024-04-11 17:14:38,244.0,
2024-04-11 17:21:06,322.0,
2024-04-11 17:23:04,372.0,
2024-04-11 17:24:37,198.0,
2024-04-11 17:25:35,275.0,
2024-04-11 17:50:39,650.0,
2024-04-11 17:53:35,647.0,
2024-04-11 17:53:36,653.0,
2024-04-11 17:55:34,653.0,
2024-04-11 17:59:04,205.0,
2024-04-11 18:04:34,181.0,
2024-04-11 18:16:05,25.0,
2024-04-11 19:17:03,200.0,
2024-04-11 19:31:05,140.0,
2024-04-11 19:34:04,356.0,
2024-04-11 19:48:38,377.0,
2024-04-11 19:54:04,240.0,
2024-04-11 20:00:43,292.0,
2024-04-11 20:06:06,350.0,
2024-04-11 20:06:06,289.0,
2024-04-11 20:44:03,283.0,
2024-04-11 20:44:04,216.0,
2024-04-11 21:03:36,146.0,
2024-04-11 21:24:36,300.0,
2024-04-11 21:27:36,314.0,
2024-04-11 21:48:06,740.0,
2024-04-11 21:54:12,250.0,
2024-04-11 21:55:40,150.0,
2024-04-11 22:44:33,143.0,
2024-04-11 22:48:10,253.0,
2024-04-11 22:54:37,200.0,
2024-04-11 22:55:05,857.0,
2024-04-11 22:56:05,171.0,
2024-04-11 22:59:04,351.0,
2024-04-11 23:00:46,148.0,
2024-04-11 23:22:35,161.0,
2024-04-11 23:23:06,507.0,
2024-04-12 00:00:11,1.0,
2024-04-12 00:12:36,179.0,
2024-04-12 00:13:04,250.0,
2024-04-12 00:25:35,250.0,
2024-04-12 00:53:34,249.0,
2024-04-12 00:56:35,170.0,
2024-04-12 01:55:04,273.0,
2024-04-12 02:43:04,257.0,
2024-04-12 03:29:04,49.0,
2024-04-12 03:29:36,148.0,
2024-04-12 03:34:34,149.0,
2024-04-12 03:35:06,660.0,
2024-04-12 04:04:04,754.0,
2024-04-12 04:12:07,245.0,
2024-04-12 04:12:07,296.0,
2024-04-12 04:18:37,246.0,
2024-04-12 04:22:34,3.0,
2024-04-12 04:27:06,403.0,
2024-04-12 04:40:09,191.0,
2024-04-12 04:51:07,143.0,
2024-04-12 05:27:04,287.0,
2024-04-12 05:30:11,955.0,
2024-04-12 06:20:41,155.0,
2024-04-12 06:26:34,700.0,
2024-04-12 06:27:08,300.0,
2024-04-12 06:28:36,153.0,
2024-04-12 07:13:04,218.0,
2024-04-12 07:16:04,505.0,
2024-04-12 07:46:34,164.0,
2024-04-12 07:47:34,239.0,
2024-04-12 08:00:07,1.0,
2024-04-12 08:44:04,526.0,
2024-04-12 08:44:05,910.0,
2024-04-12 08:45:40,150.0,
2024-04-12 08:52:38,20.0,
2024-04-12 08:54:07,246.0,
2024-04-12 08:54:07,149.0,
2024-04-12 08:54:07,277.0,
2024-04-12 09:06:05,298.0,
2024-04-12 09:23:03,289.0,
2024-04-12 09:26:03,863.0,
2024-04-12 09:27:05,300.0,
2024-04-12 09:28:35,500.0,
2024-04-12 10:34:34,327.0,
2024-04-12 10:43:03,661.0,
2024-04-12 10:43:04,225.0,
2024-04-12 10:43:04,526.0,
2024-04-12 10:52:05,661.0,
2024-04-12 10:52:37,164.0,
2024-04-12 11:42:34,708.0,
2024-04-12 12:20:38,187.0,
2024-04-12 12:24:38,187.0,
2024-04-12 12:31:05,322.0,
2024-04-12 13:17:05,552.0,
2024-04-12 13:29:35,248.0,
2024-04-12 14:09:06,149.0,
2024-04-12 14:10:09,659.0,
2024-04-12 14:10:10,158.0,
2024-04-12 14:16:06,478.0,
2024-04-12 14:17:34,527.0,
2024-04-12 14:18:35,165.0,
2024-04-12 14:23:35,175.0,
2024-04-12 14:27:39,251.0,
2024-04-12 14:31:35,150.0,
2024-04-12 14:36:43,300.0,
2024-04-12 14:36:43,185.0,
2024-04-12 15:03:37,600.0,
2024-04-12 15:03:37,527.0,
2024-04-12 15:03:38,261.0,
2024-04-12 15:03:39,165.0,
2024-04-12 15:05:35,150.0,
2024-04-12 15:05:37,854.0,
2024-04-12 15:10:37,300.0,
2024-04-12 15:11:03,160.0,
2024-04-12 16:00:08,1.0,
2024-04-12 16:44:34,153.0,
2024-04-12 16:46:04,150.0,
2024-04-12 16:46:35,441.0,
2024-04-12 16:51:37,320.0,
2024-04-12 16:52:36,300.0,
2024-04-12 16:52:36,242.0,
2024-04-12 16:53:35,750.0,
2024-04-12 16:54:38,198.0,
2024-04-12 17:06:07,493.0,
2024-04-12 17:07:34,513.0,
2024-04-12 17:25:04,410.0,
2024-04-12 17:25:04,467.0,
2024-04-12 17:40:38,150.0,
2024-04-12 17:44:34,200.0,
2024-04-12 17:45:06,150.0,
2024-04-12 17:45:07,600.0,
2024-04-12 17:48:39,600.0,
2024-04-12 17:56:06,358.0,
2024-04-12 17:56:06,258.0,
2024-04-12 17:56:38,250.0,
2024-04-12 17:58:06,600.0,
2024-04-12 18:06:37,408.0,
2024-04-12 18:18:07,728.0,
2024-04-12 18:18:07,150.0,
2024-04-12 18:28:35,892.0,
2024-04-12 18:29:06,676.0,
2024-04-12 18:29:06,650.0,
2024-04-12 18:31:35,250.0,
2024-04-12 18:34:35,646.0,
2024-04-12 18:48:37,250.0,
2024-04-12 18:48:37,179.0,
2024-04-12 18:48:38,249.0,
2024-04-12 18:49:34,378.0,
2024-04-12 19:06:07,229.0,
2024-04-12 19:11:05,179.0,
2024-04-12 19:19:03,408.0,
2024-04-12 19:19:35,292.0,
2024-04-12 19:31:34,280.0,
2024-04-12 19:34:36,250.0,
2024-04-12 19:47:03,727.0,
2024-04-12 19:47:03,176.0,
2024-04-12 19:47:34,165.0,
2024-04-12 19:48:07,224.0,
2024-04-12 19:53:36,180.0,
2024-04-12 19:59:03,181.0,
2024-04-12 19:59:34,473.0,
2024-04-12 20:18:05,394.0,
2024-04-12 20:18:06,210.0,
2024-04-12 20:20:09,175.0,
2024-04-12 20:23:04,227.0,
2024-04-12 20:27:04,175.0,
2024-04-12 20:50:36,232.0,
2024-04-12 20:51:06,178.0,
2024-04-12 20:51:06,225.0,
2024-04-12 20:51:07,158.0,
2024-04-12 20:51:07,159.0,
2024-04-12 20:51:07,193.0,
2024-04-12 20:53:04,300.0,
2024-04-12 20:53:04,450.0,
2024-04-12 20:53:05,290.0,
2024-04-12 20:54:36,319.0,
2024-04-12 21:17:33,729.0,
2024-04-12 21:17:33,350.0,
2024-04-12 21:43:34,224.0,
2024-04-12 22:15:37,875.0,
2024-04-12 22:16:04,200.0,
2024-04-12 22:54:36,35.0,
2024-04-12 22:54:36,875.0,
2024-04-12 22:56:37,228.0,
2024-04-12 22:56:37,408.0,
2024-04-12 23:00:43,419.0,
2024-04-12 23:12:05,435.0,
2024-04-12 23:40:17,0.0,
2024-04-13 00:00:12,1.0,
2024-04-13 00:46:03,193.0,
2024-04-13 00:46:03,293.0,
2024-04-13 01:37:02,165.0,
2024-04-13 02:34:04,250.0,
2024-04-13 03:04:34,213.0,
2024-04-13 03:04:34,254.0,
2024-04-13 03:56:33,165.0,
2024-04-13 04:23:03,300.0,
2024-04-13 04:25:05,300.0,
2024-04-13 04:25:35,200.0,
2024-04-13 04:33:37,148.0,
2024-04-13 04:36:36,300.0,
2024-04-13 06:01:37,353.0,
2024-04-13 06:15:07,227.0,
2024-04-13 07:20:38,248.0,
2024-04-13 08:00:08,1.0,
2024-04-13 08:32:04,287.0,
2024-04-13 08:47:04,530.0,
2024-04-13 10:32:04,150.0,
2024-04-13 11:03:06,184.0,
2024-04-13 11:05:04,200.0,
2024-04-13 13:31:06,151.0,
2024-04-13 14:44:03,459.0,
2024-04-13 14:46:03,394.0,
2024-04-13 15:07:03,655.0,
2024-04-13 15:11:34,657.0,
2024-04-13 15:51:36,450.0,
2024-04-13 15:52:34,708.0,
2024-04-13 15:54:06,648.0,
2024-04-13 16:00:08,1.0,
2024-04-13 17:54:04,250.0,
2024-04-13 17:57:34,255.0,
2024-04-13 19:01:03,345.0,
2024-04-13 19:11:34,175.0,
2024-04-13 20:14:04,299.0,
2024-04-13 20:46:06,299.0,
2024-04-13 20:49:06,408.0,
2024-04-13 21:00:48,170.0,
2024-04-13 21:01:40,320.0,
2024-04-13 21:04:40,0.0,
2024-04-13 21:25:05,187.0,
2024-04-13 21:35:04,500.0,
2024-04-13 21:47:03,294.0,
2024-04-13 21:47:04,201.0,
2024-04-13 21:49:04,194.0,
2024-04-13 21:50:35,275.0,
2024-04-13 22:01:34,288.0,
2024-04-13 22:02:04,274.0,
2024-04-13 22:02:34,278.0,
2024-04-13 23:04:03,287.0,
2024-04-13 23:04:07,196.0,
2024-04-13 23:04:07,180.0,
2024-04-13 23:17:04,0.0,
2024-04-13 23:22:04,163.0,
2024-04-13 23:25:36,605.0,
2024-04-13 23:56:37,280.0,
2024-04-14 00:00:14,1.0,
2024-04-14 00:02:06,300.0,
2024-04-14 00:20:37,242.0,
2024-04-14 00:45:37,184.0,
2024-04-14 01:11:03,315.0,
2024-04-14 01:30:10,269.0,
2024-04-14 01:54:35,271.0,
2024-04-14 01:54:35,178.0,
2024-04-14 02:09:37,444.0,
2024-04-14 02:09:37,219.0,
2024-04-14 02:11:34,197.0,
2024-04-14 02:46:34,217.0,
2024-04-14 02:47:03,313.0,
2024-04-14 02:50:38,180.0,
2024-04-14 03:12:36,201.0,
2024-04-14 04:40:07,180.0,
2024-04-14 05:08:04,300.0,
2024-04-14 05:15:07,198.0,
2024-04-14 05:49:33,165.0,
2024-04-14 06:34:33,295.0,
2024-04-14 06:36:06,238.0,
2024-04-14 06:36:37,178.0,
2024-04-14 06:36:37,266.0,
2024-04-14 06:36:38,287.0,
2024-04-14 06:36:38,549.0,
2024-04-14 06:41:34,178.0,
2024-04-14 06:41:34,211.0,
2024-04-14 07:54:35,288.0,
2024-04-14 08:00:08,1.0,
